Date,CAT,BBY,AMZN,BKR,GOOGL,AVGO,ABBV,BA,AAPL,BAC,ALB,AMGN,BMY,AMAT,MO,AFL,AXP,AMP,AWK,ABC,ARE,KMX,WRB,CHRW,CDAY,AMD,ATVI,ANET,GOOG,ALK,CTLT,ABT,T,ADBE,AEE,BLK,MMM,BDX,A,AME,ADI,AON,ALGN,ADM,CBRE,BKNG,AIG,BSX,CBOE,CNC,CPT,AVB,AAL,AZO,BR,BXP,AKAM,ACGL,ACN,APD,COF,AJG,CCL,AOS,ANSS,CPB,AMT,BK,BIIB,ADSK,CDNS,AAP,TECH,AEP,CE,BRO,AVY,BWA,ADP,APTV,APA,CAH,AES,CARR,AIZ,LNT,CZR,BBWI,ALL,CDW,APH,AMCR,ALLE,BIO,CNP,ATO,BAX,BALL,BRK,BF,COST,CSX,DLTR,DIS,XOM,FSLR,CRL,C,LLY,CTVA,CVX,DAL,DPZ,CVS,DG,CCI,EMR,ETN,DLR,DXCM,GLW,DE,CSCO,FRC,EQIX,FFIV,DVN,KO,CMA,RE,CMCSA,FDX,DUK,DTE,DOW,ELV,CME,EL,COO,EXPE,DISH,CB,CLX,EBAY,CMG,DXC,ESS,ENPH,ETSY,EOG,FANG,DHR,SCHW,CL,CTAS,EIX,CINF,DRI,DOV,FE,EW,STZ,EA,CPRT,EFX,CMS,ETR,CAG,XRAY,CTSH,CHTR,CI,EXC,DD,CMI,ED,FRT,DFS,CF,FITB,COP,EXR,FDS,CFG,CTRA,EMN,CEG,ECL,D,DHI,EVRG,EPAM,DVA,CSGP,EQT,ES,EXPD,CHD,EQR,FAST,IQV,HPQ,KHC,GIS,HSY,FOXA,LOW,IPG,F,HRL,HPE,INTC,HD,LMT,KEYS,FTV,KMB,KMI,HOLX,KR,JPM,JNJ,HAL,IP,MKTX,IVZ,GM,LIN,GS,GE,IBM,MPC,ITW,ICE,GD,JCI,JNPR,ILMN,HUM,LW,K,LUMN,HWM,HII,LVS,HLT,IR,INCY,GILD,FTNT,GPN,FIS,FISV,LDOS,LYB,GRMN,GEN,JKHY,FCX,INVH,HSIC,IT,FMC,ISRG,HON,INTU,HES,GL,KEY,LYV,HAS,KIM,FOX,LH,PEAK,J,LRCX,MRO,IRM,BEN,LHX,JBHT,KDP,HIG,MTB,GNRC,IDXX,LKQ,HBAN,IFF,GPC,IEX,HCA,KLAC,FLT,LEN,LNC,HST,GEHC,L,MNST,META,MAS,MA,MSFT,NFLX,NEE,NVDA,MDT,RTX,MCK,PLD,MRNA,NEM,MCHP,RJF,ODFL,PFE,PCG,NUE,MGM,NOC,MAA,PG,PEP,DGX,MRK,MCD,MS,QCOM,NSC,PH,PNC,MMC,PSX,PAYX,ORLY,OTIS,OXY,MDLZ,QRVO,PTC,MOH,MU,RL,ORCL,PARA,PHM,NCLH,MSI,PYPL,OKE,NWS,NWSA,PGR,REG,PRU,OMC,MET,PFG,NDAQ,O,RF,MPWR,PM,NKE,TAP,MTCH,PNR,PPG,MSCI,NRG,NTAP,NDSN,PSA,REGN,MAR,PXD,PEG,NTRS,MOS,NXPI,OGN,MKC,MCO,PCAR,NVR,PKI,PWR,PAYC,MLM,PPL,PNW,NI,ON,PKG,POOL,MTD,NWL,MHK,TSLA,VLO,SBUX,WBA,ROST,WMT,VRSK,RCL,CRM,STT,WAT,VRTX,SPG,TGT,V,WM,WMB,SIVB,TSCO,TMO,STLD,WST,WYNN,TXT,SNA,TT,SBNY,UPS,UNH,VZ,TMUS,UNP,GWW,SPGI,SLB,URI,ULTA,TROW,LUV,SWK,UAL,TRMB,WFC,TXN,TPR,VMC,SRE,SO,VTR,TJX,WBD,VTRS,SJM,TRGP,SYK,TSN,USB,TTWO,SEDG,XEL,TDG,ROK,YUM,TYL,WTW,SYY,ROL,WDC,WHR,UDR,VICI,UHS,TFC,ROP,VFC,WELL,TRV,TDY,SHW,RSG,NOW,SBAC,ZBRA,WRK,WEC,WAB,SNPS,RHI,SYF,XYL,TFX,STE,SEE,TEL,TER,STX,SWKS,RMD,VRSN,WY,ZTS,ZBH,ZION
2020-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.818, 1)",,,,,,,,,,,,,,,,,,,,,,,"(0.0435, 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.242, 1)",,,,,,,,,,,,,,,,,,"(0.009, 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.763, 2)",,,,,,,,,,,"(-0.191, 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.889, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.869, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9975, 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.895, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.956, 1)",,,,,,,,,,,,,,,"(0.995, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.97, 1)",,,,,,,"(0.0233, 3)",,,,,,,,,,,,,,,,,,"(-0.0225, 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1, 1)",,,"(0.896, 1)",,,,,,"(0.998, 1)",,,,,,,,,,,,,,"(0.998, 1)",,,,,,,,,,,,,,,,,,,,,,,,,"(0.999, 1)",,,,,,,"(0.999, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.992, 1)","(-0.026, 1)",,,,,,"(0.9855, 2)",,,,,,,"(0.459, 1)",,,,,,,,,,,,,,,,,,,"(0.9815, 2)",,,"(0.988, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.999, 3)",,,,,,,,,,,,,"(0.998, 1)",,,,,"(0.91, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.943, 1)",,,,,,,,,,,,,,,,,,,,,,,,,"(0.948, 1)",,,,,,,,,,,,,,,,,,,"(0.994, 1)",,,,,,"(0.7, 1)",,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,,,,,,"(0.998, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.887, 1)",,,,,"(0.989, 1)",,,,,,,,,,,,,,,,"(-0.913, 2)",,,,,,,,,,,,,,,,,,,,,,,,"(0.9945, 2)",,,,,,"(0.966, 1)",,,,,,,,,,,,"(0.961, 1)","(0.93, 1)",,,,,,,,,,,"(0.9705, 2)",,,,"(-0.951, 1)",,,,,,,,,,,,,,,,,,"(0.739, 1)",,,,,,,,,,"(0.997, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.98, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.991, 2)",,,"(0.997, 1)",,,,,,,,,,,,,,,,,"(0.991, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.915, 2)",,"(0.648, 2)",,,,,,,,,,,,,,,,,,,"(0.965, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.998, 1)",,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,"(0.8887, 3)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.026, 1)",,,,,,,,,,,,"(0.995, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.937, 1)",,,,"(0.967, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.999, 1)",,,,,,,,,,,,,,,,,,,,,,"(0.962, 1)",,,,,,,"(0.934, 1)",,,,,,,,,,,"(0.9075, 2)",,,,,,,,,,,,,"(0.995, 1)",,,,,,,,,,,,,,,,"(0.981, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.995, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.961, 1)",,,,,,,,,,,"(0.982, 1)",,,,,,,,,,,,,,,,,,,,,"(-0.983, 1)",,,"(0.989, 1)",,"(0.999, 1)",,,,,,,,,,,,,,,,,,,,"(0.998, 1)",,,,,,,,,,,,,,,,,,,,,,,"(0.9275, 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.949, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.178, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,"(0.979, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.946, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.96, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.998, 1)",,,,,,,"(-0.548, 1)",,,,,,,,,,,,,,,,,,"(-0.548, 1)",,,,,,,,,,,,,"(0.995, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.913, 1)",,,,,,,,,,,,,,,,"(0.911, 1)",,,,,,,,,,,,,,,"(0.997, 1)",,,,,,,,"(0.998, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.979, 1)",,,,,,,,,"(0.859, 1)",,,,,,,,,"(0.599, 1)",,,,,,,,,,,,,,,,,,,,,,"(0.869, 1)",,,,,,,"(0.993, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.997, 1)",,,,,,,,,,,"(0.994, 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.993, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.988, 1)",,,,,,,,,,,,,,,,,"(0.34, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.992, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.999, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.84, 1)",,,,"(0.995, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.864, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.924, 1)",,,,,,,,
2020-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.996, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.973, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.962, 1)",,,,,"(-0.45, 1)",,,,,,,,,,,,,,,,,,"(0.996, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.83, 1)",,,,,,,,,,,,,,,,,"(1, 1)","(-0.1468, 5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.963, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.917, 1)",,,,,,"(0.993, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.956, 1)",,,,,,,,,"(0.9855, 2)",,,,,,,,,"(-0.127, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.956, 1)",,,,,,,,,,,,,,,,,,,,,"(0.979, 1)",,,,,,,,,,,,,,,,,,,,,,,,,"(-0.907, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0, 1)",,,,,,,,,,,"(0.995, 1)",,,,,,,,,,"(1, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.937, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.999, 1)",,,,,,,"(0.886, 1)",,,,,,,,,,,,,,,,,,"(0.864, 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.975, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.965, 1)",,,,,,,,,,,,,,,,,"(0.994, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.946, 1)",,,,,,,,,,,,,,,,,,,,,,,,,"(0.998, 1)",,,,,,,,,,,,,,,,,,"(-0.565, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.998, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.996, 1)",,,,,,,,,,,,,"(0.997, 1)",,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.97, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.999, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.6685, 2)",,,,,,,,,,,,,,,,,,"(-0.914, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.128, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.796, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.999, 1)",,,,,,,,,,,,,,,,,,"(0, 1)",,,,,,,,"(0.963, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.765, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.995, 1)",,"(0.999, 1)",,,,,,,,,,,,,,,,,,,,,,,,"(0.981, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.996, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.153, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.421, 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.999, 1)",,,,,,,,,,,,,,,,,,,,,,,"(0.962, 1)",,,,,,,,,,,,,,,,,,,,,"(0.974, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,"(0.949, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.823, 1)",,,,,,,,,,,,,,,,,,,"(0.273, 1)",,,,,,,,,,,,,,,,,,,,,,,,,"(0.671, 1)",,,"(0, 1)",,,,,,,,,,,,,,,,,,"(0.998, 2)",,"(-0.296, 1)",,,,"(0.997, 1)",,,,,,,,,,,,,"(-0.93, 1)",,,,,,,,,,,"(0.942, 1)","(0.883, 1)",,,,,,,,,"(0.933, 1)",,,,,,,,"(0.909, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.994, 1)",,,,,,,,,,,,"(0.991, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.984, 1)",,,,,,,,,,,,"(0.994, 1)",,,,,,,,"(0.991, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
